song_id,artist
5QiiYSr4pJMPOESQznu2IC,1slszTGbkp1uNnI6G5uD0X
3omvXShuRPM3zbDpWYqf5g,7n2Ycct7Beij7Dj7meI4X0
6tCssnvTUREcperDOUTqvA,2KC9Qb60EaY0kW4eH68vr3
2f4o2u8yAANvg3hQ8BNm4Q,5Kdp1Iq26eCz7XbPxOgt7F
0pYacDCZuRhcrwGUA5nTBe,3HqSLMAZ3g3d5poNaI7GOU
6kKC35sKUh2FUx4M0qAL44,4ufh0WuMZh6y4Dmdnklvdl
0H4ugk6rhnXmTl47ayy9O5,5RmQ8k4l3HZ8JoPb4mNsML
0vFKaaqXkeaaC2iGtKRGyt,2PSJ6YriU7JsFucxACpU7Y
2qI0Uchpdc2RkzuhbRnnZ8,0ghlgldX5Dd6720Q3qFyQB
3CYH422oy1cZNoo0GTG1TK,1z4g3DjTBBZKhvAroFlhOM
2ljLbFotsy2hFxAkjpsfbb,2uWcrwgWmZcQc3IPBs3tfU
0O22hXRIdbyrnMQk7VldC9,7f4ignuCJhLXfZ9giKT7rH
59lh6XYTsfhoXXTNU8TUrz,4TnGh5PKbSjpYqpIdlW5nz
3As0OA5B06BxLfADvYyG8L,2PSJ6YriU7JsFucxACpU7Y
3CyCjgTHFzqucmECajq8QA,3ZZzT0naD25RhY2uZvIKkJ
2DmRXiyn03tOqKgEJXlaiJ,2AfmfGFbe0A0WsTYm0SDTx
4s0dJmVknlUl7V6oK3puzZ,5TnQc2N1iKlFjYD7CPGvFc
5joNJn9LUvYcamWwa2iYCL,2019zR22qK2RBvCqtudBaI
0EMD15EVNwDlgGH2CH6ZEL,1gBUSTR3TyDdTVFIaQnc02
2UBobeH9pS8Hm7v60MqTlA,0tBYMeHDDJCzRuREuCTWi7
1pmfd0ohjfh1qXPWvjaC1o,6nfDaffa50mKtEOwR8g4df
1Rk53ni9MhBXiksSSaKN7Y,4k5fFEYgkWYrYvtOK3zVBl
3IB5qOeMayvpOdHxYCL5tZ,3Nrfpe0tUJi4K4DXYWgMUX
1iIhGHzzrzqQfuNkFI2qAn,4XpUIb8uuNlIWVKmgKZXC0
5F6RrFgt1yvRhNCdAEumM6,5cYcI546S8Lf97m4mNdYLD
5c1XGYFuC16Z7FIvWu6S0j,3Nrfpe0tUJi4K4DXYWgMUX
24NuEDgyRIljwSyY0lsr7b,3Nrfpe0tUJi4K4DXYWgMUX
71vPAjlG1x606483GTJNhY,5r1tUTxVSgvBHnoDuDODPH
459mRPsscVLMvVL59gr7EM,3qNVuliS40BLgXGxhdBdqu
3IdPtyJHB1WVPM4eCiCAKM,68KmkJeZGfwe1OUaivBa2L
7huWBxXBSizb0tftJRbJed,2JhAlkmukNvarUpGhTFXUQ
2XD5I0ZeUVwM4LFSEKmKst,5DuzBeOgFwViFcv00Q5PFb
1QRgdZiZAj2EfRMLBVu9af,5qRSs6mvI17zrkJpOHkCoM
3vPHCKu5UhbGLe9rs8dBGr,5V1qsQHdXNm4ZEZHWvFnqQ
7w3pIUjz7BTTqj9uAws40m,52zMTJCKluDlFwMQWmccY7
00S4PrcWUb3f3dQ9PuC0uy,5vGoWnZO65NBgiZYBmi3iW
3zhb2FclGaz3NKovP79Kwk,6FkhUhUwSPl3mGB6mmE8wn
5KqOPtE8nhYtgcXzrIt6N0,3CVYSpM7nfHFG5qCTW7Ht9
40ZLOoPhvn8HkMBBJRP1kq,5DuzBeOgFwViFcv00Q5PFb
3diZHzXj5LNxztVwBjnebn,2dIgFjalVxs4ThymZ67YCE
7iQTGSIl9m4jofHBGby9kZ,6gzXCdfYfFe5XKhPKkYqxV
6HavrP0eerKhssA8CcG0pi,59dDRtMe8DILtibke8FWLK
7AJ2rEaM0kYulj33j7xemp,01APAUkFb3XB5exrmi8tkQ
5eOb7OPhOkN0gUicVIcOCH,5j4ZfrjfKJhMBbDgTFxIwB
3ZWCWArPYr1v0iF763oSOz,0qlWcS66ohOIi0M8JZwPft
6mSThPrnX93XDEKiM8vAlb,4pz4uzOMpJQyV8UTsDy4H8
7iooxPmnLY6wZynSplHUah,4WnO2VmlwdTX77ANsThWLQ
5IahLTZCuGKj1Iz2Q0Zwuv,6DNTezBmjBm68oYPCENCcA
4pvP5Pxkp9uY6MJOyNQfQl,0hT0UrjmzkLJouAT52ck6j
06DB7k5qalMjeVomuXbkWK,7FiAkNWMb6ZBYI8tbQLuIS
0yFq4GHDqLfeceyAs63B3W,7f4ignuCJhLXfZ9giKT7rH
2XIaetAZTyR7oQfHh8DZ2B,250b0Wlc5Vk0CoUsaCY84M
0yB4jrSwN0bFtFRDR5vyMj,3cjEqqelV9zb4BYE3qDQ4O
6G7DuXoSGeAf6BZivJdEjF,2KC9Qb60EaY0kW4eH68vr3
7Bd6h5KwA4ASCXCSoWIS3i,6XXKPxRX2WWPPtfodzpc2v
4xjVP2Vogo0C72o6Nevq0W,1z4g3DjTBBZKhvAroFlhOM
7b8YOVV5quZcSKEijDgyWB,41MozSoPIsD1dJM0CLPjZF
4EjUFjzi4ErWjklOA3Aslu,3cjEqqelV9zb4BYE3qDQ4O
5GKwq4sO5ZHKuWaDmdwMQc,1z4g3DjTBBZKhvAroFlhOM
42tFTth2jcF7iSo0RBjfJF,1z4g3DjTBBZKhvAroFlhOM
4D5Ode2OfZMxIwQyvmhUe8,1foL9hLC9M6U94dINtOYfb
4as4XEOR03oGm1STUKl6pa,3HqSLMAZ3g3d5poNaI7GOU
5EzitieoPnjyKHAq0gfRMa,3cjEqqelV9zb4BYE3qDQ4O
5MwfxCtqMFGYp9Nc1BkTrS,2QM5S4yO6xHgnNvF0nbZZq
7puC9LjNg0ItpjTz28yeaY,1z4g3DjTBBZKhvAroFlhOM
64iDjAuWDogVhuoWhKklF9,1z4g3DjTBBZKhvAroFlhOM
2ujA6F1cpk3m8lsPE5aKua,3cjEqqelV9zb4BYE3qDQ4O
1EYSS9Lp7a9f20C3FaOVgI,48eO052eSDcn8aTxiv6QaG
4kmp56RAtXEzHOANS0BaLX,3Lz3vEN23Fw0hIelrYEzUD
405SQUJdQut02dxtuQ0CZ3,0Sadg1vgvaPqGTOjxu0N6c
3y7ByLZ05tluscOTRgEJ9Y,3HqSLMAZ3g3d5poNaI7GOU
2YkjXEab4USTV9uuAgC90E,3wRA5UYoo08BBKJnzyKkpF
4Lgd631IfDKMLPu6t7L0Tj,1eTft3tXynrKdo6XD7QHLL
20bWnhRylVPnTpfsuIzorG,3Lz3vEN23Fw0hIelrYEzUD
0eilxZjVwGfcgzzDEbcFJP,6jV25rzTKQ2zMgrqHha1V5
6oDX7N6VnXSyLdyGsDP5jV,3qNVuliS40BLgXGxhdBdqu
5sbw4ElXcAwiQmMP6EEQlT,6XXKPxRX2WWPPtfodzpc2v
5w4Zj0DHPKTJ8K8VL9yUjv,3Lz3vEN23Fw0hIelrYEzUD
3NxuezMdSLgt4OwHzBoUhL,72nLe76yBFSlP6VBzME358
4eiPbjcTEJDQcsv7WV0vfD,3qNVuliS40BLgXGxhdBdqu
6u2lCxHSfDki4rhl9pkI0C,3Lz3vEN23Fw0hIelrYEzUD
6CdUgvL597jWmW4w8P5kHs,3qNVuliS40BLgXGxhdBdqu
2Y30bIpXCtfKr1lQJXPtao,2lkCfFklQDBPlQzS4tR3VP
1Lwlf3fK9dMPZtr8G4Ck0Q,5uM1Et50auro2hTS6ZLcmT
2djh15mRHejqATZ8QaN4vZ,1htfe3DR9bbdOq0NeCIE2W
1FNZOGu1D1Sxs3Sc8OcRWN,3cjEqqelV9zb4BYE3qDQ4O
1HYzRuWjmS9LXCkdVHi25K,6jV25rzTKQ2zMgrqHha1V5
7zosXagdBaf6YKxQzqYkIB,1foL9hLC9M6U94dINtOYfb
1pz24zu5H9A0S1a2NKT4F0,4XpUIb8uuNlIWVKmgKZXC0
7vg6BjvS17IsNmDEs9WhGz,3wRA5UYoo08BBKJnzyKkpF
59FBFyeST1vqN8G41YgFS6,2wTLheTmMcFCA4hdY8hZJP
1CkTEh21SLHbiAj2qy8wc1,5Q0U6ogBrMX2oxmxy5OTzU
4ZU4jeteTyVZOPDVwNy0WS,6XXKPxRX2WWPPtfodzpc2v
36r4cTfmjVo5JYqNBIcjk6,1R52cwGf75yTf7I3Q0Irf8
1GThn1G6EoM3ZQbcsAlBTE,6udveWUgX4vu75FF0DTrXV
3M0qHiwpoXUMffAS1CBB6M,6udveWUgX4vu75FF0DTrXV
0g1AmSKokPboFrxmG1dxKx,31oLAWK0QuX1XLh6FmlTye
7JD3gqq0DA5l9xUmVCpJWu,2dd5mrQZvg6SmahdgVKDzh
5HiSc2ZCGn8L3cH3qSwzBT,1z4g3DjTBBZKhvAroFlhOM
4hRA2rCPaCOpoEIq5qXaBz,0hT0UrjmzkLJouAT52ck6j
7nKQ5WAcjnG48knyLuo8gO,1z4g3DjTBBZKhvAroFlhOM
53YZi9zgTnF0Py0K6ejyWz,3cjEqqelV9zb4BYE3qDQ4O
49HmLcTG7tsqz32TF3rnCC,4ufh0WuMZh6y4Dmdnklvdl
1Zyd6zQnC6XIIzmg3hP7Ot,41MozSoPIsD1dJM0CLPjZF
5NSPsOGVNWYOMeeyZPF7HY,6wPBIyIIMxoqgux29bGF8I
3JaMGQXJmtbAhvgl0nBPPN,0Sadg1vgvaPqGTOjxu0N6c
381g0b6QZxC13SzA2HRMIc,1z4g3DjTBBZKhvAroFlhOM
1UwERmn5UogyCz6qo21BmA,0Sadg1vgvaPqGTOjxu0N6c
3kQX7VBJDL0ffqcCn7YDQ1,1z4g3DjTBBZKhvAroFlhOM
6Rx0ORYPP3GH9rTvGS5Vy8,3cjEqqelV9zb4BYE3qDQ4O
1Bjy9ZtwMle3uhVgoBgiGN,0Sadg1vgvaPqGTOjxu0N6c
26vOBLHS116a4WNUVlvAUW,1gBUSTR3TyDdTVFIaQnc02
53LEFZFqPLoN0tWwaTk17C,3Lz3vEN23Fw0hIelrYEzUD
